time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 02:00:00,69.44,0.5,326.6,0.0,2,9,68.36
2015-09-01 02:15:00,69.44,0.4,326.6,0.0,2,9,68.0
2015-09-01 02:30:00,69.26,0.4,269.9,0.0,2,9,67.82
2015-09-01 02:45:00,68.9,0.4,242.8,0.0,2,9,67.46
2015-09-02 02:00:00,62.78,0.1,230.4,0.0,2,9,62.06
2015-09-02 02:15:00,62.24,0.1,231.9,0.0,2,9,61.88
2015-09-02 02:30:00,62.42,0.0,233.1,0.0,2,9,61.88
2015-09-02 02:45:00,62.24,0.0,233.1,0.0,2,9,61.88
2015-09-03 02:00:00,67.64,0.2,348.1,0.0,2,9,66.38
2015-09-03 02:15:00,67.46,0.1,348.3,0.0,2,9,66.2
2015-09-03 02:30:00,67.1,0.1,348.3,0.0,2,9,66.74
2015-09-03 02:45:00,66.56,0.1,348.5,0.0,2,9,67.46
2015-09-04 02:00:00,67.64,0.2,311.7,0.0,2,9,67.1
2015-09-04 02:15:00,67.28,0.2,303.3,0.0,2,9,66.92
2015-09-04 02:30:00,67.1,0.4,268.0,0.0,2,9,67.28
2015-09-04 02:45:00,66.92,0.4,291.9,0.0,2,9,68.0
2015-09-05 02:00:00,62.6,0.1,2.9,0.0,2,9,59.54
2015-09-05 02:15:00,62.06,0.2,312.8,0.0,2,9,59.54
2015-09-05 02:30:00,60.98,0.2,296.9,0.0,2,9,59.36
2015-09-05 02:45:00,60.26,0.4,280.0,0.0,2,9,58.64
2015-09-06 02:00:00,51.62,0.2,271.0,0.0,2,9,50.9
2015-09-06 02:15:00,51.44,0.0,262.7,0.0,2,9,50.9
2015-09-06 02:30:00,51.44,0.0,281.3,0.0,2,9,50.72
2015-09-06 02:45:00,51.26,0.0,277.7,0.0,2,9,50.54
2015-09-07 02:00:00,60.26,0.1,230.5,0.0,2,9,60.08
2015-09-07 02:15:00,60.44,0.2,214.6,0.0,2,9,60.26
2015-09-07 02:30:00,60.44,0.1,206.9,0.0,2,9,60.44
2015-09-07 02:45:00,60.44,0.4,290.2,0.0,2,9,60.62
2015-09-08 02:00:00,72.32,1.6,238.0,0.0,2,9,71.96
