time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 21:00:00,68.72,0.2,76.5,0.0,21,9,66.38
2015-09-01 21:15:00,68.36,0.5,290.5,0.0,21,9,65.84
2015-09-01 21:30:00,67.46,0.3,279.4,0.0,21,9,65.66
2015-09-01 21:45:00,66.74,0.3,249.2,0.0,21,9,65.84
2015-09-02 21:00:00,70.88,0.5,188.0,0.0,21,9,71.24
2015-09-02 21:15:00,70.88,0.6,197.0,0.0,21,9,71.6
2015-09-02 21:30:00,70.52,0.5,194.9,0.0,21,9,70.7
2015-09-02 21:45:00,71.42,0.4,183.4,0.0,21,9,70.7
2015-09-03 21:00:00,72.68,0.4,282.8,0.0,21,9,72.32
2015-09-03 21:15:00,72.86,0.4,282.8,0.0,21,9,72.14
2015-09-03 21:30:00,73.22,0.4,282.8,0.0,21,9,71.6
2015-09-03 21:45:00,72.68,0.4,273.6,0.0,21,9,71.24
2015-09-04 21:00:00,68.36,1.7,99.8,0.0,21,9,67.28
2015-09-04 21:15:00,68.18,1.5,107.3,0.0,21,9,67.1
2015-09-04 21:30:00,68.0,1.4,105.8,0.0,21,9,67.1
2015-09-04 21:45:00,67.82,1.6,106.6,0.0,21,9,66.92
2015-09-05 21:00:00,57.74,0.1,286.0,0.0,21,9,56.12
2015-09-05 21:15:00,57.2,0.0,287.1,0.0,21,9,55.94
2015-09-05 21:30:00,57.02,0.0,271.8,0.0,21,9,55.22
2015-09-05 21:45:00,56.48,0.0,257.2,0.0,21,9,55.04
2015-09-06 21:00:00,66.02,0.4,173.2,0.0,21,9,63.5
2015-09-06 21:15:00,66.02,0.5,171.7,0.0,21,9,63.5
2015-09-06 21:30:00,65.12,0.4,191.4,0.0,21,9,63.14
2015-09-06 21:45:00,63.86,0.2,190.8,0.0,21,9,62.6
2015-09-07 21:00:00,74.48,1.9,234.0,0.0,21,9,74.3
2015-09-07 21:15:00,74.3,2.0,227.8,0.0,21,9,74.12
2015-09-07 21:30:00,74.3,1.8,235.7,0.0,21,9,74.12
2015-09-07 21:45:00,74.3,2.1,229.8,0.0,21,9,73.94
2015-09-08 21:00:00,76.64,1.6,213.2,0.0,21,9,76.1
2015-09-08 21:15:00,76.28,1.7,226.5,0.0,21,9,76.1
2015-09-08 21:30:00,76.28,1.8,218.1,0.0,21,9,76.1
2015-09-08 21:45:00,76.1,1.7,222.0,0.0,21,9,76.1
2015-09-09 21:00:00,77.54,1.5,205.5,0.0,21,9,77.54
2015-09-09 21:15:00,77.54,1.8,220.3,0.0,21,9,77.54
2015-09-09 21:30:00,77.54,1.8,215.9,0.0,21,9,77.54
2015-09-09 21:45:00,77.72,1.9,219.9,0.0,21,9,77.54
2015-09-10 21:00:00,72.14,1.6,71.7,0.0,21,9,69.8
2015-09-10 21:15:00,71.42,1.7,58.8,0.0,21,9,69.44
2015-09-10 21:30:00,70.16,1.6,58.4,0.0,21,9,69.44
2015-09-10 21:45:00,69.98,1.8,65.2,0.0,21,9,69.26
2015-09-11 21:00:00,66.02,0.6,165.2,0.0,21,9,64.58
2015-09-11 21:15:00,65.48,0.4,174.7,0.0,21,9,64.22
2015-09-11 21:30:00,64.94,0.4,162.3,0.0,21,9,64.22
2015-09-11 21:45:00,64.76,0.6,143.4,0.0,21,9,63.86
2015-09-12 21:00:00,67.82,2.3,112.0,0.0,21,9,67.28
2015-09-12 21:15:00,67.64,3.2,119.5,0.0,21,9,67.28
2015-09-12 21:30:00,67.28,2.5,110.0,0.0,21,9,66.92
2015-09-12 21:45:00,67.28,2.5,113.8,0.0,21,9,66.74
2015-09-13 21:00:00,61.7,1.6,282.4,0.0,21,9,59.72
2015-09-13 21:15:00,60.98,1.6,287.8,0.0,21,9,59.54
2015-09-13 21:30:00,60.44,1.5,288.2,0.0,21,9,59.18
2015-09-13 21:45:00,60.08,1.4,285.5,0.0,21,9,58.64
2015-09-14 21:00:00,57.38,0.4,231.6,0.0,21,9,56.12
2015-09-14 21:15:00,57.2,1.1,266.6,0.0,21,9,55.76
2015-09-14 21:30:00,56.84,0.7,275.5,0.0,21,9,56.12
2015-09-14 21:45:00,56.48,0.9,262.3,0.0,21,9,55.58
2015-09-15 21:00:00,63.5,0.2,259.4,0.0,21,9,61.88
2015-09-15 21:15:00,62.78,0.3,292.1,0.0,21,9,61.52
2015-09-15 21:30:00,62.6,0.2,292.4,0.0,21,9,61.34
2015-09-15 21:45:00,62.24,0.2,276.6,0.0,21,9,61.16
2015-09-16 21:00:00,62.96,0.1,237.5,0.0,21,9,61.52
2015-09-16 21:15:00,62.42,0.1,237.5,0.0,21,9,61.34
2015-09-16 21:30:00,62.24,0.1,237.5,0.0,21,9,61.16
2015-09-16 21:45:00,61.88,0.1,237.5,0.0,21,9,60.8
2015-09-17 21:00:00,66.56,0.3,260.3,0.0,21,9,65.84
2015-09-17 21:15:00,66.56,0.4,294.5,0.0,21,9,66.02
2015-09-17 21:30:00,66.2,0.3,262.8,0.0,21,9,65.48
2015-09-17 21:45:00,66.2,0.1,224.0,0.0,21,9,64.76
2015-09-18 21:00:00,64.22,0.8,146.1,0.0,21,9,64.4
2015-09-18 21:15:00,64.58,0.9,146.7,0.0,21,9,64.22
2015-09-18 21:30:00,64.4,0.5,160.3,0.0,21,9,64.4
2015-09-18 21:45:00,63.86,0.5,172.0,0.0,21,9,64.04
2015-09-19 21:00:00,69.62,0.7,171.0,0.0,21,9,69.62
2015-09-19 21:15:00,69.62,0.9,166.6,0.0,21,9,70.34
2015-09-19 21:30:00,69.44,0.5,175.5,0.0,21,9,71.24
2015-09-19 21:45:00,69.44,0.7,167.8,0.0,21,9,71.96
2015-09-20 21:00:00,66.02,1.4,48.6,0.0,21,9,64.58
2015-09-20 21:15:00,65.84,1.8,31.5,0.0,21,9,64.4
2015-09-20 21:30:00,65.3,1.6,22.9,0.0,21,9,63.86
2015-09-20 21:45:00,64.94,1.5,29.1,0.0,21,9,63.68
2015-09-21 21:00:00,62.96,1.7,82.8,0.0,21,9,61.52
2015-09-21 21:15:00,62.78,2.2,83.0,0.0,21,9,61.16
2015-09-21 21:30:00,62.24,2.3,82.0,0.0,21,9,60.8
2015-09-21 21:45:00,61.88,2.8,77.4,0.0,21,9,60.62
2015-09-22 21:00:00,59.0,0.4,252.9,0.0,21,9,55.94
2015-09-22 21:15:00,57.92,0.6,339.8,0.0,21,9,55.58
2015-09-22 21:30:00,57.2,0.3,323.5,0.0,21,9,55.22
2015-09-22 21:45:00,56.48,0.1,304.5,0.0,21,9,55.04
2015-09-23 21:00:00,52.52,0.1,249.9,0.0,21,9,50.9
2015-09-23 21:15:00,51.98,0.1,260.0,0.0,21,9,50.54
2015-09-23 21:30:00,51.62,0.2,256.3,0.0,21,9,50.54
2015-09-23 21:45:00,51.08,0.1,245.9,0.0,21,9,50.54
2015-09-24 21:00:00,60.62,0.4,280.8,0.0,21,9,59.0
2015-09-24 21:15:00,59.9,0.4,322.3,0.0,21,9,58.82
2015-09-24 21:30:00,59.18,0.4,336.6,0.0,21,9,57.92
2015-09-24 21:45:00,59.0,0.5,350.2,0.0,21,9,57.56
2015-09-25 21:00:00,58.82,0.2,14.0,0.0,21,9,57.92
2015-09-25 21:15:00,58.46,0.3,37.6,0.0,21,9,58.28
2015-09-25 21:30:00,58.1,0.3,19.4,0.0,21,9,57.38
2015-09-25 21:45:00,57.92,0.4,23.7,0.0,21,9,56.66
2015-09-26 21:00:00,57.02,1.4,104.8,0.0,21,9,56.3
2015-09-26 21:15:00,56.66,1.2,95.3,0.0,21,9,55.94
2015-09-26 21:30:00,56.48,1.2,91.9,0.0,21,9,55.22
2015-09-26 21:45:00,56.48,1.2,82.4,0.0,21,9,54.68
2015-09-27 21:00:00,56.48,0.3,324.5,0.0,21,9,54.14
2015-09-27 21:15:00,56.12,0.3,355.9,0.0,21,9,54.14
2015-09-27 21:30:00,55.58,0.1,30.4,0.0,21,9,53.78
2015-09-27 21:45:00,54.5,0.6,302.1,0.0,21,9,53.24
2015-09-28 21:00:00,66.02,0.3,121.1,0.0,21,9,65.48
2015-09-28 21:15:00,66.2,0.6,113.5,0.0,21,9,65.3
2015-09-28 21:30:00,66.92,0.7,115.6,0.0,21,9,65.12
2015-09-28 21:45:00,66.2,0.3,136.3,0.0,21,9,64.94
2015-09-29 21:00:00,72.86,1.8,163.7,0.0,21,9,73.04
2015-09-29 21:15:00,72.5,1.5,172.1,0.0,21,9,73.04
2015-09-29 21:30:00,72.86,2.1,145.3,0.0,21,9,73.22
2015-09-29 21:45:00,73.04,1.7,143.8,0.0,21,9,73.4
2015-09-30 21:00:00,66.92,1.3,3.4,0.0,21,9,63.14
2015-09-30 21:15:00,66.74,1.8,351.4,0.0,21,9,63.32
2015-09-30 21:30:00,64.4,2.5,335.9,0.0,21,9,63.5
2015-09-30 21:45:00,63.32,2.3,335.3,0.0,21,9,63.68
2016-09-01 21:00:00,66.92,0.4,238.4,0.0,21,9,65.84
2016-09-01 21:15:00,66.74,0.3,238.8,0.0,21,9,65.66
2016-09-01 21:30:00,66.38,0.6,253.2,0.0,21,9,65.3
2016-09-01 21:45:00,65.84,0.7,252.4,0.0,21,9,64.94
2016-09-02 21:00:00,63.32,0.1,321.8,0.0,21,9,61.7
2016-09-02 21:15:00,62.96,0.2,322.7,0.0,21,9,61.34
2016-09-02 21:30:00,62.6,0.3,299.3,0.0,21,9,60.98
2016-09-02 21:45:00,62.06,0.2,279.6,0.0,21,9,60.8
2016-09-03 21:00:00,61.34,0.5,9.0,0.0,21,9,62.06
2016-09-03 21:15:00,61.34,0.3,13.9,0.0,21,9,61.7
2016-09-03 21:30:00,60.98,0.4,4.6,0.0,21,9,60.8
2016-09-03 21:45:00,61.34,0.6,46.3,0.0,21,9,60.62
2016-09-04 21:00:00,65.12,1.1,31.9,0.0,21,9,64.94
2016-09-04 21:15:00,65.12,1.1,39.1,0.0,21,9,64.76
2016-09-04 21:30:00,65.3,1.1,42.0,0.0,21,9,64.58
2016-09-04 21:45:00,65.3,1.2,37.5,0.0,21,9,64.4
2016-09-05 21:00:00,74.48,3.3,0.5,0.0,21,9,73.04
2016-09-05 21:15:00,74.3,2.5,2.3,0.0,21,9,72.86
2016-09-05 21:30:00,73.76,3.0,7.8,0.0,21,9,72.68
2016-09-05 21:45:00,73.4,2.5,8.7,0.0,21,9,72.5
2016-09-06 21:00:00,69.26,1.6,72.9,0.0,21,9,69.26
2016-09-06 21:15:00,69.44,1.9,48.8,0.0,21,9,69.08
2016-09-06 21:30:00,69.26,1.6,62.3,0.0,21,9,69.08
2016-09-06 21:45:00,69.26,1.2,51.8,0.0,21,9,69.08
2016-09-07 21:00:00,68.36,0.9,326.9,0.0,21,9,68.9
2016-09-07 21:15:00,68.72,0.8,345.3,0.0,21,9,69.08
2016-09-07 21:30:00,69.08,0.9,8.6,0.0,21,9,68.9
2016-09-07 21:45:00,69.08,0.8,54.5,0.0,21,9,69.26
2016-09-08 21:00:00,71.6,1.4,158.3,0.0,21,9,71.78
2016-09-08 21:15:00,71.6,1.3,163.6,0.0,21,9,71.78
2016-09-08 21:30:00,71.6,1.0,165.3,0.0,21,9,71.96
2016-09-08 21:45:00,71.6,1.2,171.9,0.0,21,9,71.96
2016-09-09 21:00:00,77.18,0.3,297.2,0.0,21,9,76.82
2016-09-09 21:15:00,77.18,0.4,130.2,0.0,21,9,77.0
2016-09-09 21:30:00,77.18,0.4,204.7,0.0,21,9,76.46
2016-09-09 21:45:00,77.36,0.2,195.2,0.0,21,9,76.64
2016-09-10 21:00:00,73.94,2.6,215.8,0.0,21,9,74.3
2016-09-10 21:15:00,74.12,2.1,207.7,0.0,21,9,74.3
2016-09-10 21:30:00,74.12,2.4,208.7,0.0,21,9,74.48
2016-09-10 21:45:00,74.12,2.3,210.4,0.0,21,9,74.48
2016-09-11 21:00:00,69.62,1.2,322.9,0.0,21,9,67.28
2016-09-11 21:15:00,68.54,1.3,316.4,0.0,21,9,67.1
2016-09-11 21:30:00,68.0,1.2,320.6,0.0,21,9,67.28
2016-09-11 21:45:00,68.0,1.4,328.5,0.0,21,9,67.28
2016-09-12 21:00:00,56.12,0.5,247.1,0.0,21,9,54.14
2016-09-12 21:15:00,55.58,0.7,294.1,0.0,21,9,53.42
2016-09-12 21:30:00,54.86,0.7,285.0,0.0,21,9,53.06
2016-09-12 21:45:00,54.32,0.6,269.4,0.0,21,9,52.7
2016-09-13 21:00:00,66.92,1.1,176.7,0.0,21,9,66.92
2016-09-13 21:15:00,67.1,1.1,181.2,0.0,21,9,67.1
2016-09-13 21:30:00,66.92,0.8,189.4,0.0,21,9,67.28
2016-09-13 21:45:00,66.74,1.0,187.4,0.0,21,9,67.64
2016-09-14 21:00:00,68.54,0.7,326.7,0.0,21,9,67.82
2016-09-14 21:15:00,68.36,0.6,284.3,0.0,21,9,67.1
2016-09-14 21:30:00,68.36,1.3,341.2,0.0,21,9,67.1
2016-09-14 21:45:00,68.18,1.5,332.0,0.0,21,9,66.02
2016-09-15 21:00:00,52.88,0.6,265.2,0.0,21,9,51.44
