time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-07-01 02:00:00,71.42,2.0,147.2,0.0,2,7,71.06
2015-07-01 02:15:00,71.78,2.4,146.3,0.0,2,7,70.88
2015-07-01 02:30:00,71.78,2.1,160.1,0.0,2,7,71.06
2015-07-01 02:45:00,71.42,1.2,159.2,0.0,2,7,71.06
2015-07-02 02:00:00,62.24,0.1,253.7,0.0,2,7,60.44
2015-07-02 02:15:00,61.88,0.1,253.7,0.0,2,7,60.08
2015-07-02 02:30:00,61.34,0.2,249.2,0.0,2,7,59.72
2015-07-02 02:45:00,60.62,0.0,232.4,0.0,2,7,59.36
2015-07-03 02:00:00,61.88,0.5,287.6,0.0,2,7,61.88
2015-07-03 02:15:00,62.06,0.9,302.9,0.0,2,7,61.52
2015-07-03 02:30:00,62.24,0.7,308.8,0.0,2,7,61.52
2015-07-03 02:45:00,62.24,0.6,304.8,0.0,2,7,61.34
2015-07-04 02:00:00,61.7,0.1,259.1,0.0,2,7,61.52
2015-07-04 02:15:00,61.52,0.1,259.1,0.0,2,7,61.52
2015-07-04 02:30:00,61.52,0.1,259.1,0.0,2,7,61.7
2015-07-04 02:45:00,61.52,0.1,283.4,0.0,2,7,61.7
2015-07-05 02:00:00,60.26,0.2,328.9,0.0,2,7,59.36
2015-07-05 02:15:00,60.26,0.0,248.9,0.0,2,7,59.0
2015-07-05 02:30:00,60.08,0.0,252.0,0.0,2,7,59.0
2015-07-05 02:45:00,59.72,0.0,253.4,0.0,2,7,58.46
2015-07-06 02:00:00,64.76,0.2,191.1,0.0,2,7,64.4
2015-07-06 02:15:00,64.58,0.1,188.3,0.0,2,7,64.22
2015-07-06 02:30:00,64.4,0.1,30.8,0.0,2,7,63.86
2015-07-06 02:45:00,64.4,0.1,35.4,0.0,2,7,63.86
2015-07-07 02:00:00,71.6,0.9,165.8,0.0,2,7,73.04
2015-07-07 02:15:00,71.96,1.0,154.7,0.0,2,7,72.86
2015-07-07 02:30:00,72.32,0.9,158.0,0.0,2,7,72.68
2015-07-07 02:45:00,72.68,0.9,165.2,0.0,2,7,72.68
2015-07-08 02:00:00,73.58,0.8,208.3,0.0,2,7,73.58
2015-07-08 02:15:00,73.76,0.9,213.0,0.0,2,7,73.58
2015-07-08 02:30:00,73.76,0.7,195.6,0.0,2,7,73.4
2015-07-08 02:45:00,73.58,0.8,196.3,0.0,2,7,73.4
2015-07-09 02:00:00,70.88,0.9,15.4,0.0,2,7,69.44
2015-07-09 02:15:00,70.34,0.7,29.7,0.0,2,7,69.62
2015-07-09 02:30:00,69.98,0.8,350.6,0.0,2,7,69.8
2015-07-09 02:45:00,69.26,0.6,355.2,0.0,2,7,69.98
2015-07-10 02:00:00,72.86,1.2,253.6,0.0,2,7,72.68
2015-07-10 02:15:00,72.86,1.2,267.0,0.0,2,7,72.68
2015-07-10 02:30:00,72.86,1.0,273.0,0.0,2,7,72.68
2015-07-10 02:45:00,72.68,1.3,284.6,0.0,2,7,72.32
2015-07-11 02:00:00,60.98,0.4,251.9,0.0,2,7,60.26
2015-07-11 02:15:00,60.8,0.3,231.4,0.0,2,7,60.08
2015-07-11 02:30:00,60.8,0.4,261.2,0.0,2,7,60.26
2015-07-11 02:45:00,60.44,0.3,281.2,0.0,2,7,60.08
2015-07-12 02:00:00,63.68,0.2,246.8,0.0,2,7,63.5
2015-07-12 02:15:00,63.5,0.1,241.3,0.0,2,7,63.32
2015-07-12 02:30:00,63.5,0.1,246.9,0.0,2,7,62.96
2015-07-12 02:45:00,63.5,0.1,257.2,0.0,2,7,62.96
2015-07-13 02:00:00,67.82,0.4,177.2,0.0,2,7,66.92
2015-07-13 02:15:00,67.64,0.4,181.8,0.0,2,7,67.28
2015-07-13 02:30:00,67.28,0.2,177.6,0.0,2,7,67.28
2015-07-13 02:45:00,67.1,0.2,162.4,0.0,2,7,67.28
2015-07-14 02:00:00,71.6,0.8,121.1,0.0,2,7,72.14
2015-07-14 02:15:00,71.6,1.1,131.9,0.0,2,7,72.32
2015-07-14 02:30:00,71.78,0.6,146.8,0.0,2,7,71.6
2015-07-14 02:45:00,71.96,0.7,153.2,0.0,2,7,70.7
2015-07-15 02:00:00,73.22,0.2,69.5,0.0,2,7,72.5
2015-07-15 02:15:00,73.04,0.1,337.6,0.0,2,7,72.32
2015-07-15 02:30:00,73.04,0.1,337.6,0.0,2,7,72.32
2015-07-15 02:45:00,73.04,0.0,337.6,0.0,2,7,72.32
2015-07-16 02:00:00,67.1,1.2,26.4,0.0,2,7,65.66
2015-07-16 02:15:00,66.56,1.6,358.9,0.0,2,7,65.12
2015-07-16 02:30:00,66.38,1.2,344.2,0.0,2,7,65.12
2015-07-16 02:45:00,66.02,1.4,347.5,0.0,2,7,64.58
2015-07-17 02:00:00,54.68,0.1,227.8,0.0,2,7,53.96
2015-07-17 02:15:00,54.68,0.1,227.7,0.0,2,7,53.78
2015-07-17 02:30:00,54.32,0.2,233.2,0.0,2,7,53.78
2015-07-17 02:45:00,54.14,0.1,239.2,0.0,2,7,54.14
2015-07-18 02:00:00,70.16,1.3,182.6,0.0,2,7,70.16
2015-07-18 02:15:00,70.16,1.1,174.5,0.0,2,7,70.16
2015-07-18 02:30:00,70.16,1.4,166.9,0.0,2,7,70.16
2015-07-18 02:45:00,70.16,1.4,168.4,0.0,2,7,70.16
2015-07-19 02:00:00,73.58,0.8,224.2,0.0,2,7,73.4
2015-07-19 02:15:00,73.76,1.2,221.9,0.0,2,7,73.22
2015-07-19 02:30:00,73.58,0.8,233.1,0.0,2,7,73.04
2015-07-19 02:45:00,73.58,1.2,230.3,0.0,2,7,72.5
2015-07-20 02:00:00,79.16,1.5,243.5,0.0,2,7,79.16
2015-07-20 02:15:00,79.34,1.5,231.0,0.0,2,7,78.98
2015-07-20 02:30:00,79.16,1.3,225.3,0.0,2,7,78.8
2015-07-20 02:45:00,79.16,1.4,223.6,0.0,2,7,78.8
2015-07-21 02:00:00,72.5,0.2,278.0,0.0,2,7,72.14
2015-07-21 02:15:00,72.5,0.2,242.6,0.0,2,7,72.14
2015-07-21 02:30:00,72.32,0.1,187.0,0.0,2,7,71.96
2015-07-21 02:45:00,72.14,0.2,227.8,0.0,2,7,71.78
2015-07-22 02:00:00,69.98,1.8,315.8,0.0,2,7,67.28
2015-07-22 02:15:00,69.44,1.5,317.8,0.0,2,7,67.46
2015-07-22 02:30:00,68.9,0.9,320.2,0.0,2,7,66.02
2015-07-22 02:45:00,68.18,1.1,301.5,0.0,2,7,64.76
2015-07-23 02:00:00,63.5,0.4,293.7,0.0,2,7,60.98
2015-07-23 02:15:00,62.78,0.2,257.0,0.0,2,7,60.26
2015-07-23 02:30:00,62.24,0.4,278.4,0.0,2,7,59.54
2015-07-23 02:45:00,61.52,0.3,273.7,0.0,2,7,58.82
2015-07-24 02:00:00,59.54,0.5,284.9,0.0,2,7,58.64
2015-07-24 02:15:00,59.18,0.4,305.0,0.0,2,7,59.0
2015-07-24 02:30:00,59.0,0.5,249.2,0.0,2,7,59.72
2015-07-24 02:45:00,58.46,0.5,273.2,0.0,2,7,60.08
2015-07-25 02:00:00,60.44,0.1,273.2,0.0,2,7,59.18
2015-07-25 02:15:00,60.26,0.1,292.9,0.0,2,7,58.82
2015-07-25 02:30:00,59.9,0.1,323.6,0.0,2,7,58.28
2015-07-25 02:45:00,59.54,0.1,323.5,0.0,2,7,58.1
2015-07-26 02:00:00,68.9,1.0,147.2,0.0,2,7,67.82
2015-07-26 02:15:00,68.18,0.8,146.4,0.0,2,7,68.18
2015-07-26 02:30:00,68.36,0.5,171.5,0.0,2,7,68.18
2015-07-26 02:45:00,67.64,0.7,151.5,0.0,2,7,68.18
2015-07-27 02:00:00,74.66,0.7,301.0,0.0,2,7,73.94
2015-07-27 02:15:00,74.3,0.4,214.2,0.0,2,7,73.76
2015-07-27 02:30:00,73.94,0.3,210.4,0.0,2,7,73.76
2015-07-27 02:45:00,73.76,0.6,225.5,0.0,2,7,73.58
2015-07-28 02:00:00,73.04,0.8,219.2,0.0,2,7,72.68
2015-07-28 02:15:00,73.04,0.6,211.1,0.0,2,7,72.32
2015-07-28 02:30:00,73.04,0.7,219.8,0.0,2,7,71.78
2015-07-28 02:45:00,72.86,0.8,214.0,0.0,2,7,71.78
2015-07-29 02:00:00,71.78,0.3,274.7,0.0,2,7,70.52
2015-07-29 02:15:00,71.42,0.2,284.6,0.0,2,7,70.34
2015-07-29 02:30:00,71.24,0.1,313.4,0.0,2,7,70.16
2015-07-29 02:45:00,70.88,0.0,307.0,0.0,2,7,69.62
2015-07-30 02:00:00,76.28,1.2,216.8,0.0,2,7,76.1
