time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-08-01 23:00:00,66.56,0.2,249.8,0.0,23,8,64.76
2015-08-01 23:15:00,65.84,0.2,245.8,0.0,23,8,64.4
2015-08-01 23:30:00,65.48,0.1,242.9,0.0,23,8,63.86
2015-08-01 23:45:00,65.3,0.2,241.2,0.0,23,8,63.68
2015-08-02 23:00:00,72.14,0.6,183.7,0.0,23,8,71.78
2015-08-02 23:15:00,71.96,0.6,196.3,0.0,23,8,71.78
2015-08-02 23:30:00,72.14,0.8,183.8,0.0,23,8,71.6
2015-08-02 23:45:00,71.78,0.8,171.1,0.0,23,8,70.34
2015-08-03 23:00:00,77.0,1.9,205.3,0.0,23,8,76.82
2015-08-03 23:15:00,76.82,1.7,205.0,0.0,23,8,77.0
2015-08-03 23:30:00,76.64,1.6,207.4,0.0,23,8,77.0
2015-08-03 23:45:00,76.82,1.9,210.4,0.0,23,8,77.18
2015-08-04 23:00:00,64.94,0.3,287.8,0.0,23,8,64.04
2015-08-04 23:15:00,64.58,0.2,313.6,0.0,23,8,63.86
2015-08-04 23:30:00,64.04,0.4,291.8,0.0,23,8,63.32
2015-08-04 23:45:00,63.86,0.2,35.2,0.0,23,8,63.14
2015-08-05 23:00:00,70.16,1.1,307.0,0.0,23,8,66.56
2015-08-05 23:15:00,68.9,1.1,311.3,0.0,23,8,66.02
2015-08-05 23:30:00,68.9,1.2,289.9,0.0,23,8,64.22
2015-08-05 23:45:00,67.1,0.7,267.5,0.0,23,8,64.58
2015-08-06 23:00:00,65.12,0.2,238.9,0.0,23,8,64.4
2015-08-06 23:15:00,64.94,0.3,262.1,0.0,23,8,64.22
2015-08-06 23:30:00,64.76,0.3,270.9,0.0,23,8,64.22
2015-08-06 23:45:00,64.76,0.3,270.5,0.0,23,8,64.22
2015-08-07 23:00:00,60.8,0.2,296.4,0.0,23,8,59.54
2015-08-07 23:15:00,60.26,0.2,296.8,0.0,23,8,59.36
2015-08-07 23:30:00,59.9,0.2,296.9,0.0,23,8,59.18
2015-08-07 23:45:00,59.72,0.2,296.9,0.0,23,8,59.0
2015-08-08 23:00:00,62.6,0.4,297.2,0.0,23,8,60.26
2015-08-08 23:15:00,62.06,0.5,294.4,0.0,23,8,59.9
2015-08-08 23:30:00,61.16,0.2,252.9,0.0,23,8,59.72
2015-08-08 23:45:00,60.98,0.5,283.0,0.0,23,8,59.36
2015-08-09 23:00:00,62.6,0.2,253.2,0.0,23,8,60.98
2015-08-09 23:15:00,61.88,0.1,272.1,0.0,23,8,60.44
2015-08-09 23:30:00,61.7,0.1,330.9,0.0,23,8,59.72
2015-08-09 23:45:00,61.52,0.2,330.2,0.0,23,8,59.0
2015-08-10 23:00:00,71.24,1.4,146.5,0.0,23,8,71.96
2015-08-10 23:15:00,71.6,1.4,149.4,0.0,23,8,72.14
2015-08-10 23:30:00,71.78,1.1,158.3,0.0,23,8,72.14
2015-08-10 23:45:00,71.96,0.9,162.3,0.0,23,8,72.14
2015-08-11 23:00:00,71.6,0.4,295.1,0.0,23,8,71.42
2015-08-11 23:15:00,71.6,1.0,292.6,0.0,23,8,71.06
2015-08-11 23:30:00,71.6,1.3,314.1,0.0,23,8,70.7
2015-08-11 23:45:00,71.6,1.4,309.7,0.0,23,8,70.52
2015-08-12 23:00:00,67.1,0.3,252.8,0.0,23,8,64.58
2015-08-12 23:15:00,66.38,0.4,270.3,0.0,23,8,64.22
2015-08-12 23:30:00,65.84,0.4,253.8,0.0,23,8,64.04
2015-08-12 23:45:00,65.12,0.4,274.9,0.0,23,8,63.5
2015-08-13 23:00:00,65.12,0.3,245.7,0.0,23,8,64.22
2015-08-13 23:15:00,64.94,0.3,255.4,0.0,23,8,63.86
2015-08-13 23:30:00,64.76,0.1,237.7,0.0,23,8,63.32
2015-08-13 23:45:00,64.58,0.1,207.1,0.0,23,8,62.78
2015-08-14 23:00:00,67.28,0.1,209.2,0.0,23,8,67.1
2015-08-14 23:15:00,67.28,0.3,215.1,0.0,23,8,66.92
2015-08-14 23:30:00,67.28,0.2,210.2,0.0,23,8,66.92
2015-08-14 23:45:00,67.1,0.4,206.1,0.0,23,8,67.64
2015-08-15 23:00:00,72.5,0.7,143.3,0.0,23,8,69.62
2015-08-15 23:15:00,71.6,0.8,138.1,0.0,23,8,69.08
2015-08-15 23:30:00,71.06,0.6,317.8,0.0,23,8,69.08
2015-08-15 23:45:00,70.34,0.3,345.5,0.0,23,8,68.72
2015-08-16 23:00:00,72.68,0.3,191.4,0.0,23,8,70.88
2015-08-16 23:15:00,72.68,0.3,194.2,0.0,23,8,70.52
2015-08-16 23:30:00,71.78,0.2,194.4,0.0,23,8,70.16
2015-08-16 23:45:00,71.24,0.1,208.3,0.0,23,8,70.34
2015-08-17 23:00:00,76.1,1.3,225.2,0.0,23,8,76.1
2015-08-17 23:15:00,76.28,1.4,232.7,0.0,23,8,75.92
2015-08-17 23:30:00,76.1,1.3,225.3,0.0,23,8,75.74
2015-08-17 23:45:00,76.28,1.4,231.2,0.0,23,8,75.38
2015-08-18 23:00:00,74.3,1.2,176.0,0.0,23,8,74.3
2015-08-18 23:15:00,74.3,1.1,170.8,0.0,23,8,74.48
2015-08-18 23:30:00,74.12,0.9,191.1,0.0,23,8,74.48
