time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-01 00:00:00,72.68,0.3,336.6,0.0,0,9,71.24
2015-09-01 00:15:00,72.32,0.3,270.2,0.0,0,9,70.7
2015-09-01 00:30:00,71.96,0.2,299.4,0.0,0,9,70.34
2015-09-01 00:45:00,71.6,0.3,292.1,0.0,0,9,69.98
2015-09-02 00:00:00,64.94,0.1,229.8,0.0,0,9,63.86
2015-09-02 00:15:00,64.76,0.1,230.3,0.0,0,9,63.32
2015-09-02 00:30:00,64.4,0.1,230.3,0.0,0,9,62.96
2015-09-02 00:45:00,64.04,0.1,230.4,0.0,0,9,62.96
2015-09-03 00:00:00,70.52,0.6,270.5,0.0,0,9,69.08
2015-09-03 00:15:00,70.34,0.5,239.2,0.0,0,9,68.72
2015-09-03 00:30:00,70.34,0.6,223.0,0.0,0,9,68.36
2015-09-03 00:45:00,68.9,0.5,292.1,0.0,0,9,67.82
2015-09-04 00:00:00,69.62,0.2,304.9,0.0,0,9,68.72
2015-09-04 00:15:00,69.26,0.1,275.5,0.0,0,9,68.36
2015-09-04 00:30:00,69.08,0.2,275.6,0.0,0,9,68.18
2015-09-04 00:45:00,68.9,0.2,272.7,0.0,0,9,67.82
2015-09-05 00:00:00,64.76,0.4,34.7,0.0,0,9,63.5
2015-09-05 00:15:00,64.22,0.3,48.9,0.0,0,9,62.78
2015-09-05 00:30:00,63.86,0.2,57.9,0.0,0,9,62.78
2015-09-05 00:45:00,64.04,0.4,23.0,0.0,0,9,62.42
2015-09-06 00:00:00,53.96,0.2,235.9,0.0,0,9,52.7
2015-09-06 00:15:00,53.6,0.3,257.0,0.0,0,9,52.34
2015-09-06 00:30:00,53.42,0.2,265.4,0.0,0,9,51.98
2015-09-06 00:45:00,53.24,0.2,265.5,0.0,0,9,51.98
2015-09-07 00:00:00,61.16,0.2,336.8,0.0,0,9,60.08
2015-09-07 00:15:00,60.98,0.2,336.8,0.0,0,9,60.08
2015-09-07 00:30:00,60.8,0.2,325.8,0.0,0,9,60.26
2015-09-07 00:45:00,60.44,0.3,329.5,0.0,0,9,60.26
2015-09-08 00:00:00,73.22,1.2,240.8,0.0,0,9,72.68
2015-09-08 00:15:00,73.22,1.2,223.7,0.0,0,9,72.68
2015-09-08 00:30:00,73.04,1.3,223.7,0.0,0,9,72.32
2015-09-08 00:45:00,73.04,1.3,246.5,0.0,0,9,72.14
2015-09-09 00:00:00,75.56,1.7,235.1,0.0,0,9,75.2
2015-09-09 00:15:00,75.56,1.9,224.9,0.0,0,9,75.2
2015-09-09 00:30:00,75.38,1.8,223.5,0.0,0,9,75.2
2015-09-09 00:45:00,75.38,1.3,216.9,0.0,0,9,75.2
2015-09-10 00:00:00,77.36,1.1,235.9,0.0,0,9,76.1
2015-09-10 00:15:00,77.36,0.7,270.0,0.0,0,9,75.74
2015-09-10 00:30:00,77.0,0.4,211.1,0.0,0,9,75.92
2015-09-10 00:45:00,76.46,0.2,174.8,0.0,0,9,75.92
2015-09-11 00:00:00,69.08,1.4,57.3,0.0,0,9,68.54
2015-09-11 00:15:00,69.08,1.1,38.5,0.0,0,9,68.36
2015-09-11 00:30:00,69.08,0.9,44.2,0.0,0,9,68.0
2015-09-11 00:45:00,69.08,1.3,38.6,0.0,0,9,67.64
2015-09-12 00:00:00,63.5,0.0,174.6,0.0,0,9,62.6
2015-09-12 00:15:00,63.14,0.1,213.3,0.0,0,9,62.6
2015-09-12 00:30:00,62.96,0.0,232.7,0.0,0,9,62.6
2015-09-12 00:45:00,62.78,0.0,232.6,0.0,0,9,62.6
2015-09-13 00:00:00,66.2,1.7,113.2,0.0,0,9,66.02
2015-09-13 00:15:00,66.02,1.7,95.9,0.0,0,9,65.84
2015-09-13 00:30:00,66.02,1.7,104.8,0.0,0,9,65.66
2015-09-13 00:45:00,66.02,1.9,107.9,0.0,0,9,65.66
2015-09-14 00:00:00,56.48,0.9,244.2,0.0,0,9,54.68
2015-09-14 00:15:00,55.76,0.5,240.6,0.0,0,9,54.86
2015-09-14 00:30:00,55.4,0.5,247.4,0.0,0,9,54.68
2015-09-14 00:45:00,55.04,0.4,239.3,0.0,0,9,55.22
2015-09-15 00:00:00,52.52,0.2,258.8,0.0,0,9,51.08
2015-09-15 00:15:00,52.16,0.3,249.4,0.0,0,9,51.08
2015-09-15 00:30:00,51.62,0.3,256.2,0.0,0,9,51.08
2015-09-15 00:45:00,51.44,0.5,279.9,0.0,0,9,51.08
2015-09-16 00:00:00,60.62,0.2,259.0,0.0,0,9,59.18
2015-09-16 00:15:00,60.26,0.1,278.3,0.0,0,9,59.0
2015-09-16 00:30:00,60.08,0.2,266.3,0.0,0,9,58.82
2015-09-16 00:45:00,59.54,0.3,295.7,0.0,0,9,58.82
2015-09-17 00:00:00,59.54,0.1,238.0,0.0,0,9,59.0
2015-09-17 00:15:00,59.36,0.1,246.7,0.0,0,9,59.0
2015-09-17 00:30:00,59.0,0.1,262.0,0.0,0,9,58.28
2015-09-17 00:45:00,58.82,0.1,264.3,0.0,0,9,57.74
2015-09-18 00:00:00,63.5,0.2,181.0,0.0,0,9,62.06
2015-09-18 00:15:00,63.32,0.0,210.8,0.0,0,9,61.7
2015-09-18 00:30:00,62.78,0.1,236.4,0.0,0,9,61.52
2015-09-18 00:45:00,62.42,0.1,250.7,0.0,0,9,60.8
2015-09-19 00:00:00,62.42,0.1,273.1,0.0,0,9,60.98
2015-09-19 00:15:00,61.88,0.1,273.1,0.0,0,9,60.98
2015-09-19 00:30:00,61.52,0.0,273.1,0.0,0,9,60.44
2015-09-19 00:45:00,61.16,0.0,273.1,0.0,0,9,59.72
2015-09-20 00:00:00,73.04,1.5,232.5,0.0,0,9,72.68
2015-09-20 00:15:00,72.5,1.3,223.4,0.0,0,9,72.86
2015-09-20 00:30:00,72.32,1.3,219.4,0.0,0,9,72.86
2015-09-20 00:45:00,72.5,1.4,217.1,0.0,0,9,72.86
2015-09-21 00:00:00,61.34,1.2,28.7,0.0,0,9,60.62
2015-09-21 00:15:00,61.16,1.1,45.8,0.0,0,9,60.08
2015-09-21 00:30:00,60.98,1.2,38.9,0.0,0,9,59.9
2015-09-21 00:45:00,60.62,1.0,48.6,0.0,0,9,59.72
2015-09-22 00:00:00,59.9,1.0,60.1,0.0,0,9,59.54
2015-09-22 00:15:00,59.72,1.0,25.0,0.0,0,9,59.18
2015-09-22 00:30:00,59.54,0.8,20.9,0.0,0,9,59.72
2015-09-22 00:45:00,59.54,0.6,353.2,0.0,0,9,60.08
2015-09-23 00:00:00,55.58,0.3,329.0,0.0,0,9,55.94
2015-09-23 00:15:00,55.76,0.1,325.5,0.0,0,9,55.94
2015-09-23 00:30:00,55.76,0.2,307.3,0.0,0,9,56.12
2015-09-23 00:45:00,55.94,0.2,3.8,0.0,0,9,55.58
2015-09-24 00:00:00,49.64,0.1,238.1,0.0,0,9,48.38
2015-09-24 00:15:00,49.28,0.1,238.1,0.0,0,9,48.02
2015-09-24 00:30:00,49.1,0.1,238.1,0.0,0,9,47.84
2015-09-24 00:45:00,48.74,0.2,249.3,0.0,0,9,47.48
2015-09-25 00:00:00,55.58,0.1,337.6,0.0,0,9,55.04
2015-09-25 00:15:00,55.4,0.2,334.4,0.0,0,9,54.86
2015-09-25 00:30:00,55.4,0.2,354.8,0.0,0,9,54.86
2015-09-25 00:45:00,55.22,0.1,308.5,0.0,0,9,54.68
2015-09-26 00:00:00,54.68,0.5,319.6,0.0,0,9,53.96
2015-09-26 00:15:00,54.5,0.3,302.3,0.0,0,9,53.78
2015-09-26 00:30:00,54.14,0.4,325.6,0.0,0,9,53.06
2015-09-26 00:45:00,53.78,0.4,340.5,0.0,0,9,53.06
2015-09-27 00:00:00,49.64,0.4,358.0,0.0,0,9,46.76
2015-09-27 00:15:00,48.92,0.3,311.2,0.0,0,9,46.58
2015-09-27 00:30:00,48.2,0.3,296.3,0.0,0,9,46.94
2015-09-27 00:45:00,47.3,0.1,280.5,0.0,0,9,46.94
2015-09-28 00:00:00,51.98,0.2,311.4,0.0,0,9,51.08
2015-09-28 00:15:00,51.8,0.1,311.4,0.0,0,9,51.08
2015-09-28 00:30:00,51.8,0.1,307.0,0.0,0,9,50.9
2015-09-28 00:45:00,51.44,0.2,299.0,0.0,0,9,50.9
2015-09-29 00:00:00,64.76,0.2,153.3,0.0,0,9,63.68
2015-09-29 00:15:00,64.04,0.2,191.7,0.0,0,9,63.68
2015-09-29 00:30:00,64.22,0.2,168.7,0.0,0,9,63.5
2015-09-29 00:45:00,64.4,0.1,160.3,0.0,0,9,63.32
