time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-06-01 22:00:00,48.74,1.7,52.8,0.0,22,6,48.38
2015-06-01 22:15:00,48.74,1.4,66.8,0.0,22,6,48.38
2015-06-01 22:30:00,48.56,1.3,46.9,0.0,22,6,48.56
2015-06-01 22:45:00,48.56,1.6,44.4,0.0,22,6,48.38
2015-06-02 22:00:00,49.82,0.5,57.2,0.0,22,6,49.28
2015-06-02 22:15:00,49.82,0.7,73.0,0.0,22,6,49.28
2015-06-02 22:30:00,49.64,0.9,44.6,0.0,22,6,49.28
2015-06-02 22:45:00,49.46,0.6,23.0,0.0,22,6,49.28
2015-06-03 22:00:00,51.44,0.4,48.7,0.0,22,6,48.92
2015-06-03 22:15:00,50.36,0.3,28.6,0.0,22,6,48.38
2015-06-03 22:30:00,49.82,0.4,19.6,0.0,22,6,48.02
2015-06-03 22:45:00,49.28,0.4,22.4,0.0,22,6,47.84
2015-06-04 22:00:00,53.24,1.2,110.5,0.0,22,6,52.52
2015-06-04 22:15:00,52.88,1.1,90.4,0.0,22,6,52.34
2015-06-04 22:30:00,52.88,1.2,95.0,0.0,22,6,51.98
2015-06-04 22:45:00,52.7,1.2,85.5,0.0,22,6,51.62
2015-06-05 22:00:00,62.42,0.5,165.7,0.0,22,6,61.7
2015-06-05 22:15:00,62.06,0.4,312.5,0.0,22,6,61.34
2015-06-05 22:30:00,61.88,0.2,319.3,0.0,22,6,60.98
2015-06-05 22:45:00,61.7,0.1,326.2,0.0,22,6,60.98
2015-06-06 22:00:00,54.32,0.2,246.6,0.0,22,6,52.52
2015-06-06 22:15:00,53.78,0.3,253.1,0.0,22,6,52.16
2015-06-06 22:30:00,53.42,0.3,263.8,0.0,22,6,51.62
2015-06-06 22:45:00,53.24,0.2,269.2,0.0,22,6,50.72
2015-06-07 22:00:00,59.0,0.7,195.9,0.0,22,6,57.56
2015-06-07 22:15:00,58.46,0.9,177.5,0.0,22,6,57.92
2015-06-07 22:30:00,57.92,0.7,176.6,0.0,22,6,57.56
2015-06-07 22:45:00,57.56,0.8,165.9,0.0,22,6,57.74
2015-06-08 22:00:00,64.94,2.8,195.9,0.0,22,6,65.84
2015-06-08 22:15:00,65.12,2.7,196.2,0.0,22,6,65.66
2015-06-08 22:30:00,65.12,2.2,196.7,0.0,22,6,65.48
2015-06-08 22:45:00,65.3,2.4,208.3,0.0,22,6,65.66
2015-06-09 22:00:00,60.8,0.1,171.3,0.0,22,6,59.18
2015-06-09 22:15:00,60.8,0.1,171.3,0.0,22,6,58.82
2015-06-09 22:30:00,60.44,0.3,224.9,0.0,22,6,58.64
2015-06-09 22:45:00,59.72,0.2,258.1,0.0,22,6,58.82
2015-06-10 22:00:00,65.84,1.1,197.3,0.0,22,6,66.38
2015-06-10 22:15:00,65.48,0.9,192.0,0.0,22,6,66.92
2015-06-10 22:30:00,65.3,1.0,202.0,0.0,22,6,67.28
2015-06-10 22:45:00,65.84,1.1,204.2,0.0,22,6,67.82
2015-06-11 22:00:00,70.7,0.5,251.1,0.0,22,6,71.6
2015-06-11 22:15:00,70.34,0.2,215.0,0.0,22,6,71.24
2015-06-11 22:30:00,70.52,0.7,163.2,0.0,22,6,71.42
2015-06-11 22:45:00,71.42,0.8,201.5,0.0,22,6,70.34
2015-06-12 22:00:00,72.14,2.3,208.6,0.0,22,6,71.6
2015-06-12 22:15:00,71.96,1.8,204.9,0.0,22,6,71.6
2015-06-12 22:30:00,71.78,1.7,203.6,0.0,22,6,71.6
2015-06-12 22:45:00,71.6,2.0,208.7,0.0,22,6,71.78
2015-06-13 22:00:00,61.52,0.3,208.9,0.0,22,6,61.52
2015-06-13 22:15:00,61.88,0.4,195.9,0.0,22,6,61.52
2015-06-13 22:30:00,61.7,0.1,232.8,0.0,22,6,61.88
2015-06-13 22:45:00,61.7,0.1,325.9,0.0,22,6,62.24
2015-06-14 22:00:00,69.8,1.3,148.4,0.0,22,6,69.44
2015-06-14 22:15:00,69.98,1.2,150.5,0.0,22,6,69.26
2015-06-14 22:30:00,69.8,0.9,155.7,0.0,22,6,69.08
2015-06-14 22:45:00,69.62,1.0,171.9,0.0,22,6,69.8
2015-06-15 22:00:00,60.98,1.2,43.8,0.0,22,6,61.34
2015-06-15 22:15:00,61.16,1.3,51.6,0.0,22,6,61.34
2015-06-15 22:30:00,61.16,1.0,44.7,0.0,22,6,61.34
2015-06-15 22:45:00,61.16,1.0,7.0,0.0,22,6,61.52
2015-06-16 22:00:00,68.72,0.5,317.4,0.0,22,6,66.74
2015-06-16 22:15:00,68.0,0.7,324.8,0.0,22,6,66.74
2015-06-16 22:30:00,67.64,0.6,313.9,0.0,22,6,66.2
2015-06-16 22:45:00,66.92,0.6,340.1,0.0,22,6,65.84
2015-06-17 22:00:00,61.52,0.9,158.4,0.0,22,6,60.08
2015-06-17 22:15:00,61.7,1.3,147.1,0.0,22,6,59.72
