time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-08-01 21:00:00,71.24,0.5,265.0,0.0,21,8,68.18
2015-08-01 21:15:00,70.7,0.1,248.7,0.0,21,8,67.64
2015-08-01 21:30:00,69.98,0.2,274.0,0.0,21,8,67.46
2015-08-01 21:45:00,69.08,0.2,220.7,0.0,21,8,67.1
2015-08-02 21:00:00,71.96,0.6,181.1,0.0,21,8,72.68
2015-08-02 21:15:00,72.5,0.9,169.6,0.0,21,8,72.5
2015-08-02 21:30:00,72.5,1.0,168.2,0.0,21,8,72.5
2015-08-02 21:45:00,72.68,1.1,163.8,0.0,21,8,72.5
2015-08-03 21:00:00,77.54,1.8,220.8,0.0,21,8,77.18
2015-08-03 21:15:00,77.54,1.6,216.5,0.0,21,8,77.36
2015-08-03 21:30:00,77.54,2.0,209.4,0.0,21,8,77.18
2015-08-03 21:45:00,77.18,1.7,197.0,0.0,21,8,77.18
2015-08-04 21:00:00,70.16,0.3,238.9,0.0,21,8,67.46
2015-08-04 21:15:00,69.8,0.2,213.9,0.0,21,8,66.74
2015-08-04 21:30:00,68.9,0.2,241.8,0.0,21,8,65.84
2015-08-04 21:45:00,68.18,0.2,250.7,0.0,21,8,65.48
2015-08-05 21:00:00,70.16,0.7,268.7,0.0,21,8,70.88
2015-08-05 21:15:00,69.62,0.9,280.0,0.0,21,8,70.7
2015-08-05 21:30:00,71.06,1.4,285.5,0.0,21,8,70.16
2015-08-05 21:45:00,70.34,1.0,296.0,0.0,21,8,70.16
2015-08-06 21:00:00,67.1,0.2,191.6,0.0,21,8,65.84
2015-08-06 21:15:00,66.56,0.2,254.7,0.0,21,8,65.66
2015-08-06 21:30:00,66.2,0.2,246.9,0.0,21,8,65.3
2015-08-06 21:45:00,66.02,0.2,245.3,0.0,21,8,65.3
2015-08-07 21:00:00,64.22,0.3,55.2,0.0,21,8,62.96
2015-08-07 21:15:00,64.22,0.3,303.3,0.0,21,8,62.24
2015-08-07 21:30:00,64.04,0.3,290.0,0.0,21,8,61.7
2015-08-07 21:45:00,63.32,0.5,295.1,0.0,21,8,61.34
2015-08-08 21:00:00,66.92,0.3,17.1,0.0,21,8,64.76
2015-08-08 21:15:00,66.56,0.3,2.9,0.0,21,8,64.22
2015-08-08 21:30:00,66.02,0.3,338.8,0.0,21,8,63.5
2015-08-08 21:45:00,65.48,0.6,308.6,0.0,21,8,63.14
2015-08-09 21:00:00,68.0,1.7,131.8,0.0,21,8,64.94
2015-08-09 21:15:00,67.1,0.6,138.0,0.0,21,8,63.86
2015-08-09 21:30:00,66.38,0.3,140.7,0.0,21,8,63.5
2015-08-09 21:45:00,65.3,0.4,164.5,0.0,21,8,62.96
2015-08-10 21:00:00,69.08,1.3,145.9,0.0,21,8,69.8
2015-08-10 21:15:00,69.62,1.3,153.8,0.0,21,8,69.8
2015-08-10 21:30:00,69.98,1.2,156.4,0.0,21,8,70.34
2015-08-10 21:45:00,69.98,0.9,150.5,0.0,21,8,70.88
2015-08-11 21:00:00,73.04,0.5,211.6,0.0,21,8,71.96
2015-08-11 21:15:00,72.5,0.5,227.0,0.0,21,8,71.96
2015-08-11 21:30:00,72.32,0.5,281.8,0.0,21,8,71.78
2015-08-11 21:45:00,72.14,0.2,218.9,0.0,21,8,71.78
2015-08-12 21:00:00,72.14,0.8,275.5,0.0,21,8,71.42
2015-08-12 21:15:00,72.68,0.9,280.2,0.0,21,8,69.98
2015-08-12 21:30:00,72.68,1.0,286.6,0.0,21,8,69.44
2015-08-12 21:45:00,71.96,0.9,298.4,0.0,21,8,68.36
2015-08-13 21:00:00,68.18,0.5,239.6,0.0,21,8,66.2
2015-08-13 21:15:00,67.46,0.5,259.5,0.0,21,8,65.84
2015-08-13 21:30:00,66.56,0.4,289.3,0.0,21,8,65.66
2015-08-13 21:45:00,66.2,0.7,290.3,0.0,21,8,65.48
2015-08-14 21:00:00,71.78,0.7,194.3,0.0,21,8,68.36
2015-08-14 21:15:00,71.42,0.6,173.9,0.0,21,8,68.0
2015-08-14 21:30:00,70.88,0.6,163.3,0.0,21,8,67.46
2015-08-14 21:45:00,69.8,0.7,162.5,0.0,21,8,67.28
2015-08-15 21:00:00,74.84,1.3,223.0,0.0,21,8,74.12
2015-08-15 21:15:00,74.84,1.5,213.6,0.0,21,8,73.94
2015-08-15 21:30:00,74.66,1.1,206.1,0.0,21,8,73.76
2015-08-15 21:45:00,74.3,0.8,216.6,0.0,21,8,73.22
2015-08-16 21:00:00,75.56,1.1,214.0,0.0,21,8,74.84
2015-08-16 21:15:00,75.38,1.2,212.3,0.0,21,8,74.48
2015-08-16 21:30:00,75.2,1.2,211.2,0.0,21,8,74.12
2015-08-16 21:45:00,75.2,1.2,238.3,0.0,21,8,73.58
2015-08-17 21:00:00,76.64,1.4,215.5,0.0,21,8,76.28
2015-08-17 21:15:00,76.82,1.4,212.4,0.0,21,8,76.28
2015-08-17 21:30:00,76.46,1.2,214.1,0.0,21,8,76.1
2015-08-17 21:45:00,76.28,1.0,204.3,0.0,21,8,76.1
2015-08-18 21:00:00,74.48,1.0,168.1,0.0,21,8,74.3
2015-08-18 21:15:00,74.3,0.7,174.5,0.0,21,8,74.3
2015-08-18 21:30:00,74.3,0.9,169.4,0.0,21,8,74.3
2015-08-18 21:45:00,74.3,0.8,163.0,0.0,21,8,74.3
2015-08-19 21:00:00,74.66,0.9,158.4,0.0,21,8,75.2
2015-08-19 21:15:00,74.84,1.0,151.3,0.0,21,8,75.02
2015-08-19 21:30:00,75.02,1.4,149.7,0.0,21,8,74.48
2015-08-19 21:45:00,75.02,0.9,130.8,0.0,21,8,74.3
2015-08-20 21:00:00,75.2,1.6,111.0,0.0,21,8,75.74
2015-08-20 21:15:00,75.2,1.3,121.0,0.0,21,8,75.92
2015-08-20 21:30:00,75.38,1.5,119.2,0.0,21,8,75.92
2015-08-20 21:45:00,75.56,1.7,127.9,0.0,21,8,75.92
2015-08-21 21:00:00,71.06,0.2,22.8,0.0,21,8,69.8
2015-08-21 21:15:00,70.7,0.1,308.2,0.0,21,8,69.44
2015-08-21 21:30:00,70.52,0.2,307.8,0.0,21,8,69.44
