time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-08-01 04:00:00,70.88,0.6,223.0,0.0,4,8,71.78
2015-08-01 04:15:00,69.62,0.7,267.8,0.0,4,8,71.6
2015-08-01 04:30:00,70.7,0.8,253.7,0.0,4,8,71.96
2015-08-01 04:45:00,71.24,1.1,239.8,0.0,4,8,72.32
2015-08-02 04:00:00,59.54,0.2,255.2,0.0,4,8,58.46
2015-08-02 04:15:00,59.18,0.1,260.3,0.0,4,8,58.64
2015-08-02 04:30:00,59.0,0.2,257.8,0.0,4,8,58.82
2015-08-02 04:45:00,58.64,0.1,254.3,0.0,4,8,59.36
2015-08-03 04:00:00,68.36,0.5,216.9,0.0,4,8,66.56
2015-08-03 04:15:00,67.82,0.3,229.8,0.0,4,8,66.56
2015-08-03 04:30:00,67.46,0.3,199.3,0.0,4,8,66.56
2015-08-03 04:45:00,66.92,0.2,283.7,0.0,4,8,67.28
2015-08-04 04:00:00,77.0,2.0,224.8,0.0,4,8,67.64
2015-08-04 04:15:00,76.46,3.1,250.9,0.0,4,8,67.46
2015-08-04 04:30:00,69.08,3.3,305.0,0.0,4,8,67.28
2015-08-04 04:45:00,68.0,1.0,327.5,0.0,4,8,67.46
2015-08-05 04:00:00,59.72,0.2,305.8,0.0,4,8,58.82
2015-08-05 04:15:00,59.54,0.2,305.8,0.0,4,8,58.82
2015-08-05 04:30:00,59.18,0.3,305.7,0.0,4,8,59.0
2015-08-05 04:45:00,59.0,0.5,301.6,0.0,4,8,59.36
2015-08-06 04:00:00,56.3,0.4,251.0,0.0,4,8,55.58
2015-08-06 04:15:00,55.94,0.2,224.8,0.0,4,8,55.76
2015-08-06 04:30:00,55.76,0.1,253.4,0.0,4,8,55.94
2015-08-06 04:45:00,55.76,0.3,259.4,0.0,4,8,56.3
2015-08-07 04:00:00,59.72,0.1,313.9,0.0,4,8,58.64
2015-08-07 04:15:00,59.36,0.1,313.9,0.0,4,8,58.64
2015-08-07 04:30:00,59.0,0.2,313.0,0.0,4,8,58.82
2015-08-07 04:45:00,58.82,0.2,310.4,0.0,4,8,59.36
2015-08-08 04:00:00,57.92,0.0,350.4,0.0,4,8,57.02
2015-08-08 04:15:00,57.74,0.1,343.3,0.0,4,8,57.38
